listing_date,year,model,make,state,trim,body_style,fuel_type,transmission,drivetrain,engine,market_segment,price,days_on_market,features,recalls,options,inventory
2024-01-29,2018,Sorento,Kia,FL,Sport,Hatchback,Hybrid,Automatic,FWD,Electric,Compact,34883,59,"Leather, Bluetooth, Backup Camera, Sunroof",None,Remote Start,72
2024-04-23,2021,CX-5,Mazda,MI,XLE,Coupe,Electric,Manual,FWD,2.0L I4,Luxury,17750,17,"Backup Camera, Navigation",None,"Navigation, Bluetooth, Backup Camera",113
2025-04-06,2019,Jetta,Volkswagen,NC,EX,SUV,Electric,Automatic,RWD,5.0L V8,Fullsize,42767,11,"Remote Start, Navigation",None,Navigation,132
2024-05-22,2021,Corolla,Toyota,TX,Touring,SUV,Electric,Automatic,AWD,2.5L I4,Compact,15752,82,"Leather, Navigation, Backup Camera, Remote Start",None,"Leather, Remote Start",190
2025-01-24,2019,F-150,Ford,GA,EX,Truck,Gasoline,Manual,RWD,2.0L I4,Midsize,30843,85,"Remote Start, Navigation, Leather",Electrical,"Remote Start, Navigation",111
2024-06-05,2023,Civic,Honda,NY,Touring,Coupe,Diesel,CVT,AWD,3.5L V6,Sports,32884,38,"Navigation, Sunroof, Remote Start",None,"Backup Camera, Bluetooth, Navigation",88
2024-11-30,2023,Silverado,Chevrolet,TX,EX,Coupe,Electric,CVT,4WD,3.5L V6,Sports,38167,55,"Navigation, Bluetooth, Backup Camera",None,Remote Start,89
2024-09-16,2023,Altima,Nissan,CA,LE,Coupe,Electric,Manual,4WD,Electric,Midsize,42116,67,"Leather, Bluetooth, Navigation",None,"Leather, Bluetooth",110
2024-03-22,2019,3 Series,BMW,IL,Base,Truck,Electric,Dual-Clutch,AWD,2.0L I4,Compact,32966,50,"Navigation, Leather, Sunroof",Airbags,"Navigation, Bluetooth, Sunroof",57
2025-03-16,2021,Elantra,Hyundai,FL,Base,Hatchback,Diesel,CVT,4WD,Electric,Compact,31432,29,"Navigation, Remote Start",None,"Sunroof, Backup Camera, Leather",167
2024-06-20,2023,Sorento,Kia,CA,SE,Hatchback,Hybrid,Dual-Clutch,AWD,2.0L I4,Compact,30921,37,"Backup Camera, Leather",None,"Sunroof, Navigation, Backup Camera",74
2024-08-18,2022,CX-5,Mazda,MI,XLE,Coupe,Diesel,CVT,RWD,3.5L V6,Compact,37715,69,"Backup Camera, Sunroof",None,"Backup Camera, Navigation, Bluetooth",128
2024-03-15,2024,Jetta,Volkswagen,NC,Touring,Coupe,Electric,Dual-Clutch,RWD,Electric,Fullsize,41039,75,"Navigation, Remote Start, Backup Camera, Sunroof",Fuel System,"Leather, Bluetooth, Remote Start",136
2024-09-26,2019,Corolla,Toyota,PA,Limited,Coupe,Hybrid,Automatic,RWD,2.5L I4,Sports,17134,18,"Backup Camera, Leather",None,"Remote Start, Backup Camera",86
2024-03-02,2019,F-150,Ford,PA,Limited,Hatchback,Electric,CVT,AWD,5.0L V8,Fullsize,36451,52,"Sunroof, Bluetooth, Backup Camera",Brakes,"Sunroof, Backup Camera",160
2024-11-15,2021,Civic,Honda,NY,Premium,Truck,Gasoline,Dual-Clutch,FWD,1.8L I4,Midsize,39080,5,"Backup Camera, Navigation, Bluetooth, Leather",Electrical,Backup Camera,75
2024-04-11,2019,Silverado,Chevrolet,OH,LX,Sedan,Gasoline,CVT,FWD,Electric,Midsize,20724,9,"Navigation, Backup Camera",None,"Sunroof, Backup Camera, Navigation",99
2025-03-04,2019,Altima,Nissan,NC,Touring,SUV,Gasoline,Manual,AWD,1.8L I4,Luxury,17028,35,"Backup Camera, Sunroof, Leather, Remote Start",None,Remote Start,114
2024-09-11,2023,3 Series,BMW,PA,Sport,Truck,Diesel,Manual,AWD,2.0L I4,Midsize,34680,13,"Sunroof, Leather, Remote Start, Navigation",Fuel System,Sunroof,73
2024-04-21,2021,Elantra,Hyundai,GA,Sport,SUV,Electric,Automatic,RWD,5.0L V8,Luxury,36350,22,"Backup Camera, Navigation",Airbags,"Navigation, Leather, Remote Start",194
2024-11-08,2023,Sorento,Kia,IL,LE,Sedan,Hybrid,Dual-Clutch,AWD,5.0L V8,Midsize,24365,21,"Remote Start, Bluetooth",None,Backup Camera,183
2025-04-05,2024,CX-5,Mazda,NY,EX,Hatchback,Gasoline,Manual,FWD,1.8L I4,Midsize,43652,72,"Sunroof, Leather, Navigation",None,Remote Start,123
2025-04-06,2024,Jetta,Volkswagen,FL,Touring,Coupe,Hybrid,Automatic,AWD,1.8L I4,Fullsize,33537,80,"Navigation, Sunroof",None,Remote Start,195
2024-04-01,2023,Corolla,Toyota,CA,XLE,Sedan,Hybrid,CVT,AWD,2.5L I4,Midsize,26326,58,"Remote Start, Bluetooth",None,"Navigation, Remote Start, Leather",112
2024-02-21,2024,F-150,Ford,CA,EX,Hatchback,Electric,CVT,4WD,3.5L V6,Sports,36106,40,"Remote Start, Sunroof",Electrical,"Navigation, Bluetooth, Backup Camera",70
2024-04-07,2021,Civic,Honda,PA,XLE,Truck,Diesel,Automatic,FWD,Electric,Fullsize,24781,55,"Leather, Backup Camera, Navigation, Sunroof",None,Bluetooth,97
2024-08-23,2018,Silverado,Chevrolet,NY,Limited,Hatchback,Hybrid,CVT,4WD,1.8L I4,Fullsize,38842,23,"Sunroof, Remote Start, Navigation, Backup Camera",None,Leather,190
2025-01-08,2023,Altima,Nissan,PA,LX,Hatchback,Hybrid,Manual,4WD,5.0L V8,Luxury,24577,56,"Bluetooth, Navigation, Leather",None,"Sunroof, Remote Start",171
2024-08-21,2022,3 Series,BMW,CA,LX,Hatchback,Hybrid,CVT,4WD,2.0L I4,Compact,24000,63,"Sunroof, Leather, Remote Start",None,"Sunroof, Leather",71
2024-02-01,2022,Elantra,Hyundai,MI,Base,SUV,Diesel,Dual-Clutch,RWD,2.0L I4,Luxury,34429,61,"Bluetooth, Navigation",Airbags,"Remote Start, Sunroof",87
2024-10-15,2019,Sorento,Kia,TX,EX,Sedan,Gasoline,Manual,4WD,5.0L V8,Luxury,38146,69,"Sunroof, Bluetooth, Backup Camera, Remote Start",None,Leather,88
2024-04-23,2024,CX-5,Mazda,NC,Base,Coupe,Gasoline,Manual,RWD,2.0L I4,Fullsize,38685,66,"Backup Camera, Bluetooth",Brakes,"Remote Start, Sunroof, Backup Camera",135
2024-07-22,2022,Jetta,Volkswagen,NY,Limited,Truck,Electric,Automatic,FWD,Electric,Midsize,33784,79,"Backup Camera, Leather, Sunroof",None,"Navigation, Backup Camera",78
2024-01-29,2019,Corolla,Toyota,GA,SE,Truck,Gasoline,Manual,4WD,1.8L I4,Sports,33074,30,"Backup Camera, Remote Start, Leather, Sunroof",None,"Leather, Sunroof",148
2025-04-18,2018,F-150,Ford,PA,Base,Sedan,Hybrid,Dual-Clutch,FWD,5.0L V8,Compact,27085,80,"Navigation, Backup Camera, Leather, Sunroof",None,"Backup Camera, Sunroof, Navigation",112
2024-09-09,2021,Civic,Honda,PA,Sport,Coupe,Gasoline,Automatic,FWD,Electric,Midsize,43245,82,"Backup Camera, Navigation, Remote Start, Sunroof",Electrical,"Remote Start, Bluetooth",175
2025-01-20,2021,Silverado,Chevrolet,OH,EX,Coupe,Gasoline,CVT,RWD,1.8L I4,Sports,42091,4,"Leather, Bluetooth, Remote Start",None,"Bluetooth, Sunroof, Remote Start",57
2024-03-02,2021,Altima,Nissan,IL,Touring,Hatchback,Hybrid,Automatic,FWD,5.0L V8,Fullsize,23240,2,"Bluetooth, Remote Start, Leather, Backup Camera",None,Leather,55
2025-05-29,2022,3 Series,BMW,FL,Touring,Coupe,Hybrid,Manual,4WD,5.0L V8,Fullsize,36222,86,"Bluetooth, Backup Camera, Navigation",None,Backup Camera,120
2025-03-05,2018,Elantra,Hyundai,PA,EX,Sedan,Electric,Manual,FWD,1.8L I4,Midsize,22664,22,"Backup Camera, Sunroof, Remote Start",None,Backup Camera,197
2024-05-20,2022,Sorento,Kia,GA,Base,SUV,Gasoline,Dual-Clutch,RWD,3.5L V6,Sports,22740,61,"Navigation, Leather, Bluetooth",None,Sunroof,175
2024-10-26,2024,CX-5,Mazda,FL,LX,Coupe,Gasoline,Automatic,AWD,2.5L I4,Fullsize,24211,87,"Bluetooth, Navigation, Sunroof",None,"Remote Start, Backup Camera, Bluetooth",61
2024-11-06,2022,Jetta,Volkswagen,IL,SE,Truck,Gasoline,Manual,RWD,5.0L V8,Midsize,22531,2,"Bluetooth, Sunroof, Remote Start, Leather",Airbags,"Sunroof, Leather",78
2025-04-15,2018,Corolla,Toyota,OH,Sport,Sedan,Gasoline,Manual,AWD,3.5L V6,Fullsize,20508,61,"Backup Camera, Navigation, Leather, Sunroof",Electrical,"Backup Camera, Navigation, Leather",153
2025-01-27,2018,F-150,Ford,PA,LX,Hatchback,Hybrid,CVT,4WD,2.5L I4,Fullsize,36984,6,"Leather, Sunroof",Airbags,"Sunroof, Remote Start, Navigation",57
2025-03-20,2024,Civic,Honda,FL,Premium,Hatchback,Hybrid,Manual,RWD,2.0L I4,Luxury,21562,80,"Navigation, Leather",None,"Remote Start, Navigation",128
2024-06-20,2018,Silverado,Chevrolet,FL,Premium,Coupe,Electric,CVT,FWD,2.5L I4,Midsize,35537,50,"Bluetooth, Navigation",None,"Remote Start, Bluetooth, Sunroof",59
2024-01-31,2018,Altima,Nissan,MI,Limited,Truck,Hybrid,Automatic,FWD,Electric,Fullsize,27098,38,"Navigation, Sunroof, Remote Start, Backup Camera",None,Navigation,144
2024-02-16,2021,3 Series,BMW,FL,Premium,SUV,Hybrid,Dual-Clutch,FWD,Electric,Midsize,28740,62,"Bluetooth, Remote Start, Navigation, Sunroof",None,"Remote Start, Sunroof, Navigation",95
2024-05-09,2024,Elantra,Hyundai,CA,Base,Coupe,Gasoline,CVT,4WD,2.5L I4,Fullsize,22979,88,"Navigation, Remote Start, Sunroof",None,Bluetooth,70
2024-12-17,2020,Sorento,Kia,IL,XLE,Coupe,Hybrid,Dual-Clutch,4WD,3.5L V6,Sports,41810,76,"Sunroof, Bluetooth, Remote Start, Backup Camera",Airbags,"Remote Start, Backup Camera, Bluetooth",66
2024-02-27,2020,CX-5,Mazda,GA,LX,Hatchback,Hybrid,Dual-Clutch,4WD,1.8L I4,Midsize,16150,19,"Sunroof, Leather, Bluetooth",None,"Leather, Sunroof, Backup Camera",91
2024-04-15,2018,Jetta,Volkswagen,OH,Limited,SUV,Hybrid,CVT,AWD,3.5L V6,Midsize,43129,52,"Bluetooth, Leather, Navigation, Sunroof",None,Leather,85
2024-11-25,2020,Corolla,Toyota,IL,Base,Sedan,Gasoline,CVT,RWD,2.0L I4,Compact,38684,77,"Remote Start, Navigation, Leather",Airbags,"Leather, Remote Start, Bluetooth",143
2025-01-17,2020,F-150,Ford,TX,Base,Sedan,Hybrid,CVT,AWD,5.0L V8,Compact,23552,84,"Bluetooth, Leather, Navigation",None,"Sunroof, Remote Start",141
2024-06-10,2018,Civic,Honda,CA,Base,Hatchback,Electric,Dual-Clutch,AWD,2.5L I4,Sports,42355,29,"Remote Start, Backup Camera",None,"Leather, Sunroof, Bluetooth",52
2024-10-12,2020,Silverado,Chevrolet,OH,Limited,SUV,Hybrid,Manual,RWD,2.0L I4,Fullsize,30049,74,"Backup Camera, Remote Start, Sunroof, Bluetooth",None,"Leather, Bluetooth, Remote Start",130
2024-03-11,2022,Altima,Nissan,TX,Touring,SUV,Hybrid,Manual,4WD,2.0L I4,Luxury,15639,39,"Sunroof, Leather, Navigation, Bluetooth",Airbags,"Remote Start, Leather",157
2025-03-29,2019,3 Series,BMW,FL,Limited,Sedan,Electric,Manual,RWD,1.8L I4,Sports,38938,90,"Sunroof, Leather",Electrical,Sunroof,88
2025-01-31,2024,Elantra,Hyundai,IL,LE,Truck,Gasoline,CVT,RWD,3.5L V6,Compact,21741,46,"Backup Camera, Leather, Sunroof, Navigation",Fuel System,Remote Start,53
2025-05-29,2019,Sorento,Kia,GA,SE,Hatchback,Diesel,CVT,AWD,Electric,Compact,34435,60,"Leather, Navigation, Sunroof, Backup Camera",None,"Backup Camera, Bluetooth",67
2024-01-26,2018,CX-5,Mazda,OH,LE,Sedan,Hybrid,Manual,RWD,1.8L I4,Fullsize,39900,15,"Remote Start, Leather",None,"Navigation, Remote Start, Sunroof",79
2024-11-08,2021,Jetta,Volkswagen,NC,Premium,Truck,Gasoline,Dual-Clutch,4WD,Electric,Compact,23637,65,"Navigation, Remote Start, Leather",None,"Leather, Sunroof, Backup Camera",180
2024-05-05,2024,Corolla,Toyota,TX,Premium,SUV,Gasoline,CVT,RWD,5.0L V8,Sports,33930,70,"Sunroof, Leather",None,Remote Start,97
